Utterance,Label
vtx electronics corp lt vtx 4th qtr net shr 10 cts vs 11 cts net 255 000 vs 242 000 sales 7 166 000 vs 6 486 000 avg shrs 2 438 000 vs 2 118 000 year shr 50 cts vs 40 cts net 990 000 vs 849 000 sales 29 0 mln vs 22 8 mln avg shrs 1 972 000 vs 2 118 000 note share adjusted for five for four stock split declared today,training/
fortune said the agreement is subject to regulatory approval,training/
any decision will be forwarded for final approval to a gcc summit meeting due in saudi arabia late this year,training/
opening the meeting ahmed al tayer the uae s minister of state for finance and industry said implementation of joint economic agreements is increasingly linking the interests of gcc citizens together,training/
1985 year includes only six months of operations due to change in fiscal year,training/
pueblo international inc lt pii 4th qtr jan 31 shr 56 cts vs 46 cts net 2 005 000 vs 1 685 000 sales 189 8 mln vs 156 0 mln avg shrs 3 603 000 vs 3 614 000 year shr 1 88 dlrs vs 1 77 dlrs net 6 774 000 vs 6 587 000 sales 692 1 mln vs 596 8 mln avg shrs 3 604 000 vs 3 713 000 note net includes tax credits of 250 000 dlrs vs 162 000 dlrs in quarter and 610 000 dlrs vs 1 288 000 dlrs in year,training/
1985 six months includes one time gain of 35 000 dlrs,training/
winter grains in eastern europe usually break dormancy in early april it said,training/
in the philippines most rainfall was restricted to the central islands continuing february s drying trend in luzon and southern mindanao,training/
dry weather covered winter grain areas in western and central algeria but soil moisture was likely adequate to meet crop demands it said,training/
analysts say u k budget points to base rate cuts chancellor of the exchequer nigel lawson s budget speech was described as sound and well balanced by analysts if slightly lacking in excitement,training/
it was a very very prudent fiscal budget,training/
both jeffrey and fellner said the budget clears the way for a half point fall in u k base rates tomorrow but the authorities are unlikely to sanction a larger cut immediately,training/
a higher psbr target could be preferable in the long term he said although lower mortgage interest rates on the back of falling base rates would have an offsetting impact on inflation,training/
